Country,Year,Vegetable_Intake,Latitude,Longitude
Barbados,1993,47.500,13.194,-59.543
Barbados,1994,43.510,13.194,-59.543
Barbados,1995,74.310,13.194,-59.543
Barbados,1996,74.350,13.194,-59.543
Barbados,1997,64.500,13.194,-59.543
Barbados,1998,56.670,13.194,-59.543
Barbados,1999,72.820,13.194,-59.543
Barbados,2000,63.590,13.194,-59.543
Barbados,2001,75.780,13.194,-59.543
Barbados,2002,73.040,13.194,-59.543
Barbados,2003,83.640,13.194,-59.543
Barbados,2004,70.910,13.194,-59.543
Barbados,2005,80.140,13.194,-59.543
Barbados,2006,80.470,13.194,-59.543
Barbados,2007,84.140,13.194,-59.543
Barbados,2008,74.710,13.194,-59.543
Barbados,2009,81.640,13.194,-59.543
Barbados,2010,75.240,13.194,-59.543
Barbados,2011,77.050,13.194,-59.543
Barbados,2012,71.970,13.194,-59.543
Barbados,2013,71.110,13.194,-59.543
Barbados,2014,63.920,13.194,-59.543
Barbados,2015,61.550,13.194,-59.543
Barbados,2016,62.650,13.194,-59.543
Barbados,2017,66.790,13.194,-59.543
Belarus,1992,76.740,53.710,27.953
Belarus,1993,79.610,53.710,27.953
Belarus,1994,80.780,53.710,27.953
Belarus,1995,83.910,53.710,27.953
Belarus,1996,88.790,53.710,27.953
Belarus,1997,88.900,53.710,27.953
Belarus,1998,88.510,53.710,27.953
Belarus,1999,90.800,53.710,27.953
Belarus,2000,94.720,53.710,27.953
Belarus,2001,99.880,53.710,27.953
Belarus,2002,104.880,53.710,27.953
Belarus,2003,108.480,53.710,27.953
Belarus,2004,119.940,53.710,27.953
Belarus,2005,130.030,53.710,27.953
Belarus,2006,138.350,53.710,27.953
Belarus,2007,142.270,53.710,27.953
Belarus,2008,147.600,53.710,27.953
Belarus,2009,150.730,53.710,27.953
Belarus,2010,151.690,53.710,27.953
Belarus,2011,145.580,53.710,27.953
Belarus,2012,149.300,53.710,27.953
Belarus,2013,150.750,53.710,27.953
Belarus,2014,153.190,53.710,27.953
Belarus,2015,143.150,53.710,27.953
Belarus,2016,164.190,53.710,27.953
Belarus,2017,170.840,53.710,27.953
Belgium,2000,119.440,50.504,4.470
Belgium,2001,115.640,50.504,4.470
Belgium,2002,125.210,50.504,4.470
Belgium,2003,128.630,50.504,4.470
Belgium,2004,124.860,50.504,4.470
Belgium,2005,124.630,50.504,4.470
Belgium,2006,122.600,50.504,4.470
Belgium,2007,129.090,50.504,4.470
Belgium,2008,129.240,50.504,4.470
Belgium,2009,128.860,50.504,4.470
Belgium,2010,117.050,50.504,4.470
Belgium,2011,129.200,50.504,4.470
Belgium,2012,130.290,50.504,4.470
Belgium,2013,136.410,50.504,4.470
Belgium,2014,126.140,50.504,4.470
Belgium,2015,129.000,50.504,4.470
Belgium,2016,139.650,50.504,4.470
Belgium,2017,138.490,50.504,4.470
Belize,1961,16.680,17.190,-88.498
Belize,1962,17.500,17.190,-88.498
Belize,1963,17.690,17.190,-88.498
Belize,1964,17.000,17.190,-88.498
Belize,1965,17.300,17.190,-88.498
Belize,1966,17.800,17.190,-88.498
Belize,1967,14.110,17.190,-88.498
Belize,1968,15.920,17.190,-88.498
Belize,1969,14.230,17.190,-88.498
Belize,1970,13.870,17.190,-88.498
Belize,1971,14.700,17.190,-88.498
Belize,1972,16.740,17.190,-88.498
Belize,1973,21.920,17.190,-88.498
Belize,1974,21.890,17.190,-88.498
Belize,1975,24.790,17.190,-88.498
Belize,1976,24.110,17.190,-88.498
Belize,1977,25.820,17.190,-88.498
Belize,1978,26.780,17.190,-88.498
Belize,1979,30.540,17.190,-88.498
Belize,1980,28.210,17.190,-88.498
Belize,1981,24.170,17.190,-88.498
Belize,1982,27.050,17.190,-88.498
Belize,1983,26.070,17.190,-88.498
Belize,1984,23.670,17.190,-88.498
Belize,1985,23.470,17.190,-88.498
Belize,1986,23.710,17.190,-88.498
Belize,1987,24.840,17.190,-88.498
Belize,1988,27.210,17.190,-88.498
Belize,1989,34.690,17.190,-88.498
Belize,1990,24.720,17.190,-88.498
Belize,1991,37.790,17.190,-88.498
Belize,1992,55.530,17.190,-88.498
Belize,1993,56.610,17.190,-88.498
Belize,1994,34.420,17.190,-88.498
Belize,1995,34.690,17.190,-88.498
Belize,1996,38.750,17.190,-88.498
Belize,1997,39.350,17.190,-88.498
Belize,1998,52.760,17.190,-88.498
Belize,1999,47.950,17.190,-88.498
Belize,2000,57.740,17.190,-88.498
Belize,2001,54.140,17.190,-88.498
Belize,2002,55.470,17.190,-88.498
Belize,2003,63.440,17.190,-88.498
Belize,2004,44.000,17.190,-88.498
Belize,2005,39.180,17.190,-88.498
Belize,2006,44.120,17.190,-88.498
Belize,2007,38.100,17.190,-88.498
Belize,2008,42.840,17.190,-88.498
Belize,2009,43.290,17.190,-88.498
Belize,2010,49.020,17.190,-88.498
Belize,2011,46.110,17.190,-88.498
Belize,2012,45.150,17.190,-88.498
Belize,2013,43.930,17.190,-88.498
Belize,2014,40.940,17.190,-88.498
Belize,2015,42.250,17.190,-88.498
Belize,2016,54.060,17.190,-88.498
Belize,2017,56.200,17.190,-88.498
Benin,1961,16.660,9.308,2.316
Benin,1962,17.610,9.308,2.316
Benin,1963,18.790,9.308,2.316
Benin,1964,19.650,9.308,2.316
Benin,1965,21.100,9.308,2.316
Benin,1966,19.830,9.308,2.316
Benin,1967,21.790,9.308,2.316
Benin,1968,21.930,9.308,2.316
Benin,1969,23.230,9.308,2.316
Benin,1970,25.690,9.308,2.316
Benin,1971,25.600,9.308,2.316
Benin,1972,23.630,9.308,2.316
Benin,1973,26.030,9.308,2.316
Benin,1974,22.960,9.308,2.316
Benin,1975,23.700,9.308,2.316
Benin,1976,25.460,9.308,2.316
Benin,1977,24.860,9.308,2.316
Benin,1978,27.450,9.308,2.316
Benin,1979,35.100,9.308,2.316
Benin,1980,32.500,9.308,2.316
Benin,1981,38.170,9.308,2.316
Benin,1982,34.820,9.308,2.316
Benin,1983,38.350,9.308,2.316
Benin,1984,34.550,9.308,2.316
Benin,1985,36.120,9.308,2.316
Benin,1986,41.110,9.308,2.316
Benin,1987,36.940,9.308,2.316
Benin,1988,42.480,9.308,2.316
Benin,1989,40.430,9.308,2.316
Benin,1990,41.670,9.308,2.316
Benin,1991,40.230,9.308,2.316
Benin,1992,43.670,9.308,2.316
Benin,1993,41.980,9.308,2.316
Benin,1994,47.740,9.308,2.316
Benin,1995,43.670,9.308,2.316
Benin,1996,48.800,9.308,2.316
Benin,1997,49.110,9.308,2.316
Benin,1998,48.540,9.308,2.316
Benin,1999,57.510,9.308,2.316
Benin,2000,52.530,9.308,2.316
Benin,2001,46.660,9.308,2.316
Benin,2002,49.720,9.308,2.316
Benin,2003,49.380,9.308,2.316
Benin,2004,45.770,9.308,2.316
Benin,2005,49.710,9.308,2.316
Benin,2006,48.240,9.308,2.316
Benin,2007,41.330,9.308,2.316
Benin,2008,44.590,9.308,2.316
Benin,2009,38.250,9.308,2.316
Benin,2010,36.640,9.308,2.316
Benin,2011,32.470,9.308,2.316
Benin,2012,53.130,9.308,2.316
Benin,2013,57.300,9.308,2.316
Benin,2014,60.440,9.308,2.316
Benin,2015,58.830,9.308,2.316
Benin,2016,63.210,9.308,2.316
Benin,2017,60.210,9.308,2.316
Bermuda,1961,84.950,32.321,-64.757
Bermuda,1962,87.960,32.321,-64.757
Bermuda,1963,87.040,32.321,-64.757
Bermuda,1964,86.320,32.321,-64.757
Bermuda,1965,89.030,32.321,-64.757
Bermuda,1966,91.030,32.321,-64.757
Bermuda,1967,90.920,32.321,-64.757
Bermuda,1968,84.070,32.321,-64.757
Bermuda,1969,73.080,32.321,-64.757
Bermuda,1970,102.820,32.321,-64.757
Bermuda,1971,82.390,32.321,-64.757
Bermuda,1972,89.150,32.321,-64.757
Bermuda,1973,102.960,32.321,-64.757
Bermuda,1974,108.960,32.321,-64.757
Bermuda,1975,98.580,32.321,-64.757
Bermuda,1976,116.000,32.321,-64.757
Bermuda,1977,114.350,32.321,-64.757
Bermuda,1978,116.680,32.321,-64.757
Bermuda,1979,126.380,32.321,-64.757
Bermuda,1980,127.220,32.321,-64.757
Bermuda,1981,124.650,32.321,-64.757
Bermuda,1982,119.380,32.321,-64.757
Bermuda,1983,122.400,32.321,-64.757
Bermuda,1984,131.290,32.321,-64.757
Bermuda,1985,126.130,32.321,-64.757
Bermuda,1986,128.380,32.321,-64.757
Bermuda,1987,135.100,32.321,-64.757
Bermuda,1988,134.360,32.321,-64.757
Bermuda,1989,151.670,32.321,-64.757
Bermuda,1990,152.020,32.321,-64.757
Bermuda,1991,148.040,32.321,-64.757
Bermuda,1992,151.430,32.321,-64.757
Bermuda,1993,153.090,32.321,-64.757
Bermuda,1994,181.150,32.321,-64.757
Bermuda,1995,191.500,32.321,-64.757
Bermuda,1996,165.040,32.321,-64.757
Bermuda,1997,162.280,32.321,-64.757
Bermuda,1998,149.560,32.321,-64.757
Bermuda,1999,105.950,32.321,-64.757
Bermuda,2000,115.630,32.321,-64.757
Bermuda,2001,108.660,32.321,-64.757
Bermuda,2002,114.730,32.321,-64.757
Bermuda,2003,127.790,32.321,-64.757
Bermuda,2004,119.880,32.321,-64.757
Bermuda,2005,116.260,32.321,-64.757
Bermuda,2006,125.410,32.321,-64.757
Bermuda,2007,106.630,32.321,-64.757
Bermuda,2008,104.230,32.321,-64.757
Bermuda,2009,107.670,32.321,-64.757
Bermuda,2010,119.740,32.321,-64.757
Bermuda,2011,109.740,32.321,-64.757
Bermuda,2012,120.020,32.321,-64.757
Bermuda,2013,172.650,32.321,-64.757
Bolivia,1961,57.920,-16.290,-63.589
Bolivia,1962,58.990,-16.290,-63.589
Bolivia,1963,60.440,-16.290,-63.589
Bolivia,1964,59.780,-16.290,-63.589
Bolivia,1965,66.610,-16.290,-63.589
Bolivia,1966,71.890,-16.290,-63.589
Bolivia,1967,72.950,-16.290,-63.589
Bolivia,1968,73.180,-16.290,-63.589
Bolivia,1969,57.810,-16.290,-63.589
Bolivia,1970,61.720,-16.290,-63.589
Bolivia,1971,60.590,-16.290,-63.589
Bolivia,1972,63.970,-16.290,-63.589
Bolivia,1973,66.200,-16.290,-63.589
Bolivia,1974,65.930,-16.290,-63.589
Bolivia,1975,65.480,-16.290,-63.589
Bolivia,1976,67.380,-16.290,-63.589
Bolivia,1977,63.860,-16.290,-63.589
Bolivia,1978,57.550,-16.290,-63.589
Bolivia,1979,51.610,-16.290,-63.589
Bolivia,1980,60.450,-16.290,-63.589
Bolivia,1981,50.710,-16.290,-63.589
Bolivia,1982,56.790,-16.290,-63.589
Bolivia,1983,31.850,-16.290,-63.589
Bolivia,1984,47.940,-16.290,-63.589
Bolivia,1985,49.610,-16.290,-63.589
Bolivia,1986,52.210,-16.290,-63.589
Bolivia,1987,53.310,-16.290,-63.589
Bolivia,1988,53.520,-16.290,-63.589
Bolivia,1989,52.340,-16.290,-63.589
Bolivia,1990,50.050,-16.290,-63.589
Bolivia,1991,53.390,-16.290,-63.589
Bolivia,1992,48.230,-16.290,-63.589
Bolivia,1993,49.690,-16.290,-63.589
Bolivia,1994,50.320,-16.290,-63.589
Bolivia,1995,53.170,-16.290,-63.589
Bolivia,1996,55.150,-16.290,-63.589
Bolivia,1997,56.810,-16.290,-63.589
Bolivia,1998,53.010,-16.290,-63.589
Bolivia,1999,54.820,-16.290,-63.589
Bolivia,2000,54.950,-16.290,-63.589
Bolivia,2001,53.810,-16.290,-63.589
Bolivia,2002,53.470,-16.290,-63.589
Bolivia,2003,47.360,-16.290,-63.589
Bolivia,2004,47.060,-16.290,-63.589
Bolivia,2005,47.500,-16.290,-63.589
Bolivia,2006,35.860,-16.290,-63.589
Bolivia,2007,35.820,-16.290,-63.589
Bolivia,2008,35.000,-16.290,-63.589
Bolivia,2009,33.760,-16.290,-63.589
Bolivia,2010,32.670,-16.290,-63.589
Bolivia,2011,33.330,-16.290,-63.589
Bolivia,2012,32.560,-16.290,-63.589
Bolivia,2013,31.480,-16.290,-63.589
Bolivia,2014,35.900,-16.290,-63.589
Bolivia,2015,37.150,-16.290,-63.589
Bolivia,2016,35.830,-16.290,-63.589
Bolivia,2017,35.890,-16.290,-63.589
Bosnia and Herzegovina,1992,127.390,43.916,17.679
Bosnia and Herzegovina,1993,134.450,43.916,17.679
Bosnia and Herzegovina,1994,141.800,43.916,17.679
Bosnia and Herzegovina,1995,157.690,43.916,17.679
Bosnia and Herzegovina,1996,156.150,43.916,17.679
Bosnia and Herzegovina,1997,178.180,43.916,17.679
Bosnia and Herzegovina,1998,187.950,43.916,17.679
Bosnia and Herzegovina,1999,177.410,43.916,17.679
Bosnia and Herzegovina,2000,125.990,43.916,17.679
Bosnia and Herzegovina,2001,136.670,43.916,17.679
Bosnia and Herzegovina,2002,155.890,43.916,17.679
Bosnia and Herzegovina,2003,173.650,43.916,17.679
Bosnia and Herzegovina,2004,194.370,43.916,17.679
Bosnia and Herzegovina,2005,196.970,43.916,17.679
Bosnia and Herzegovina,2006,197.320,43.916,17.679
Bosnia and Herzegovina,2007,190.440,43.916,17.679
Bosnia and Herzegovina,2008,200.630,43.916,17.679
Bosnia and Herzegovina,2009,196.050,43.916,17.679
Bosnia and Herzegovina,2010,190.260,43.916,17.679
Bosnia and Herzegovina,2011,188.120,43.916,17.679
Bosnia and Herzegovina,2012,189.560,43.916,17.679
Bosnia and Herzegovina,2013,200.090,43.916,17.679
Bosnia and Herzegovina,2014,203.490,43.916,17.679
Bosnia and Herzegovina,2015,219.530,43.916,17.679
Bosnia and Herzegovina,2016,243.130,43.916,17.679
Bosnia and Herzegovina,2017,230.860,43.916,17.679
Botswana,1961,16.190,-22.328,24.685
Botswana,1962,16.300,-22.328,24.685
Botswana,1963,16.210,-22.328,24.685
Botswana,1964,16.290,-22.328,24.685
Botswana,1965,16.310,-22.328,24.685
Botswana,1966,17.260,-22.328,24.685
Botswana,1967,15.950,-22.328,24.685
Botswana,1968,16.140,-22.328,24.685
Botswana,1969,16.100,-22.328,24.685
Botswana,1970,16.510,-22.328,24.685
Botswana,1971,16.840,-22.328,24.685
Botswana,1972,16.290,-22.328,24.685
Botswana,1973,16.330,-22.328,24.685
Botswana,1974,17.030,-22.328,24.685
Botswana,1975,18.400,-22.328,24.685
Botswana,1976,18.890,-22.328,24.685
Botswana,1977,19.900,-22.328,24.685
Botswana,1978,23.110,-22.328,24.685
Botswana,1979,24.690,-22.328,24.685
Botswana,1980,22.450,-22.328,24.685
Botswana,1981,23.050,-22.328,24.685
Botswana,1982,19.750,-22.328,24.685
Botswana,1983,18.790,-22.328,24.685
Botswana,1984,19.580,-22.328,24.685
Botswana,1985,19.640,-22.328,24.685
Botswana,1986,19.370,-22.328,24.685
Botswana,1987,19.350,-22.328,24.685
Botswana,1988,19.390,-22.328,24.685
Botswana,1989,26.500,-22.328,24.685
Botswana,1990,25.530,-22.328,24.685
Botswana,1991,29.950,-22.328,24.685
Botswana,1992,27.730,-22.328,24.685
Botswana,1993,31.980,-22.328,24.685
Botswana,1994,29.170,-22.328,24.685
Botswana,1995,24.010,-22.328,24.685
Botswana,1996,25.580,-22.328,24.685
Botswana,1997,26.380,-22.328,24.685
Botswana,1998,25.830,-22.328,24.685
Botswana,1999,26.530,-22.328,24.685
Botswana,2000,45.840,-22.328,24.685
Botswana,2001,34.600,-22.328,24.685
Botswana,2002,42.340,-22.328,24.685
Botswana,2003,33.520,-22.328,24.685
Botswana,2004,26.160,-22.328,24.685
Botswana,2005,24.180,-22.328,24.685
Botswana,2006,26.170,-22.328,24.685
Botswana,2007,36.850,-22.328,24.685
Botswana,2008,33.860,-22.328,24.685
Botswana,2009,30.740,-22.328,24.685
Botswana,2010,37.830,-22.328,24.685
Botswana,2011,36.820,-22.328,24.685
Botswana,2012,35.690,-22.328,24.685
Botswana,2013,38.790,-22.328,24.685
Botswana,2014,36.470,-22.328,24.685
Botswana,2015,47.610,-22.328,24.685
Botswana,2016,47.390,-22.328,24.685
Botswana,2017,43.400,-22.328,24.685
Brazil,1961,24.450,-14.235,-51.925
Brazil,1962,25.250,-14.235,-51.925
Brazil,1963,24.260,-14.235,-51.925
Brazil,1964,24.800,-14.235,-51.925
Brazil,1965,24.160,-14.235,-51.925
Brazil,1966,25.010,-14.235,-51.925
Brazil,1967,25.160,-14.235,-51.925
Brazil,1968,25.440,-14.235,-51.925
Brazil,1969,24.750,-14.235,-51.925
Brazil,1970,24.460,-14.235,-51.925
Brazil,1971,25.610,-14.235,-51.925
Brazil,1972,25.510,-14.235,-51.925
Brazil,1973,25.180,-14.235,-51.925
Brazil,1974,27.300,-14.235,-51.925
Brazil,1975,25.980,-14.235,-51.925
Brazil,1976,26.910,-14.235,-51.925
Brazil,1977,28.160,-14.235,-51.925
Brazil,1978,29.320,-14.235,-51.925
Brazil,1979,30.390,-14.235,-51.925
Brazil,1980,30.100,-14.235,-51.925
Brazil,1981,29.510,-14.235,-51.925
Brazil,1982,31.140,-14.235,-51.925
Brazil,1983,30.010,-14.235,-51.925
Brazil,1984,31.360,-14.235,-51.925
Brazil,1985,31.250,-14.235,-51.925
Brazil,1986,30.490,-14.235,-51.925
Brazil,1987,33.510,-14.235,-51.925
Brazil,1988,34.550,-14.235,-51.925
Brazil,1989,32.730,-14.235,-51.925
Brazil,1990,34.310,-14.235,-51.925
Brazil,1991,34.320,-14.235,-51.925
Brazil,1992,32.360,-14.235,-51.925
Brazil,1993,34.060,-14.235,-51.925
Brazil,1994,36.840,-14.235,-51.925
Brazil,1995,38.630,-14.235,-51.925
Brazil,1996,36.910,-14.235,-51.925
Brazil,1997,37.860,-14.235,-51.925
Brazil,1998,37.400,-14.235,-51.925
Brazil,1999,39.430,-14.235,-51.925
Brazil,2000,37.640,-14.235,-51.925
Brazil,2001,38.170,-14.235,-51.925
Brazil,2002,44.510,-14.235,-51.925
Brazil,2003,47.020,-14.235,-51.925
Brazil,2004,44.620,-14.235,-51.925
Brazil,2005,43.680,-14.235,-51.925
Brazil,2006,46.270,-14.235,-51.925
Brazil,2007,46.360,-14.235,-51.925
Brazil,2008,47.300,-14.235,-51.925
Brazil,2009,51.580,-14.235,-51.925
Brazil,2010,53.100,-14.235,-51.925
Brazil,2011,53.860,-14.235,-51.925
Brazil,2012,50.900,-14.235,-51.925
Brazil,2013,51.530,-14.235,-51.925
Brazil,2014,52.250,-14.235,-51.925
Brazil,2015,50.400,-14.235,-51.925
Brazil,2016,50.870,-14.235,-51.925
Brazil,2017,50.960,-14.235,-51.925
Brunei,1961,32.190,4.535,114.728
Brunei,1962,33.030,4.535,114.728
Brunei,1963,33.460,4.535,114.728
Brunei,1964,48.260,4.535,114.728
Brunei,1965,37.150,4.535,114.728
Brunei,1966,51.750,4.535,114.728
Brunei,1967,48.170,4.535,114.728
Brunei,1968,50.960,4.535,114.728
Brunei,1969,50.900,4.535,114.728
Brunei,1970,53.860,4.535,114.728
Brunei,1971,53.120,4.535,114.728
Brunei,1972,53.020,4.535,114.728
Brunei,1973,50.980,4.535,114.728
Brunei,1974,50.760,4.535,114.728
Brunei,1975,52.250,4.535,114.728
Brunei,1976,56.600,4.535,114.728
Brunei,1977,60.820,4.535,114.728
Brunei,1978,56.990,4.535,114.728
Brunei,1979,57.210,4.535,114.728
Brunei,1980,61.420,4.535,114.728
Brunei,1981,79.260,4.535,114.728
Brunei,1982,67.010,4.535,114.728
Brunei,1983,67.320,4.535,114.728
Brunei,1984,49.550,4.535,114.728
Brunei,1985,49.340,4.535,114.728
Brunei,1986,52.060,4.535,114.728
Brunei,1987,52.130,4.535,114.728
Brunei,1988,56.830,4.535,114.728
Brunei,1989,59.890,4.535,114.728
Brunei,1990,59.930,4.535,114.728
Brunei,1991,64.900,4.535,114.728
Brunei,1992,66.780,4.535,114.728
Brunei,1993,71.590,4.535,114.728
Brunei,1994,85.440,4.535,114.728
Brunei,1995,90.470,4.535,114.728
Brunei,1996,93.910,4.535,114.728
Brunei,1997,86.880,4.535,114.728
Brunei,1998,92.380,4.535,114.728
Brunei,1999,67.630,4.535,114.728
Brunei,2000,73.410,4.535,114.728
Brunei,2001,81.520,4.535,114.728
Brunei,2002,85.960,4.535,114.728
Brunei,2003,91.390,4.535,114.728
Brunei,2004,81.970,4.535,114.728
Brunei,2005,85.060,4.535,114.728
Brunei,2006,57.250,4.535,114.728
Brunei,2007,53.590,4.535,114.728
Brunei,2008,60.880,4.535,114.728
Brunei,2009,63.560,4.535,114.728
Brunei,2010,57.640,4.535,114.728
Brunei,2011,55.380,4.535,114.728
Brunei,2012,58.310,4.535,114.728
Brunei,2013,90.250,4.535,114.728
Bulgaria,1961,104.710,42.734,25.486
Bulgaria,1962,107.110,42.734,25.486
Bulgaria,1963,118.360,42.734,25.486
Bulgaria,1964,122.580,42.734,25.486
Bulgaria,1965,105.880,42.734,25.486
Bulgaria,1966,133.360,42.734,25.486
Bulgaria,1967,119.410,42.734,25.486
Bulgaria,1968,102.880,42.734,25.486
Bulgaria,1969,101.850,42.734,25.486
Bulgaria,1970,105.420,42.734,25.486
Bulgaria,1971,104.760,42.734,25.486
Bulgaria,1972,98.870,42.734,25.486
Bulgaria,1973,101.820,42.734,25.486
Bulgaria,1974,110.080,42.734,25.486
Bulgaria,1975,110.640,42.734,25.486
Bulgaria,1976,106.150,42.734,25.486
Bulgaria,1977,117.120,42.734,25.486
Bulgaria,1978,121.890,42.734,25.486
Bulgaria,1979,139.050,42.734,25.486
Bulgaria,1980,118.990,42.734,25.486
Bulgaria,1981,133.670,42.734,25.486
Bulgaria,1982,141.850,42.734,25.486
Bulgaria,1983,127.680,42.734,25.486
Bulgaria,1984,138.170,42.734,25.486
Bulgaria,1985,129.230,42.734,25.486
Bulgaria,1986,127.320,42.734,25.486
Bulgaria,1987,155.080,42.734,25.486
Bulgaria,1988,141.660,42.734,25.486
Bulgaria,1989,120.850,42.734,25.486
Bulgaria,1990,127.790,42.734,25.486
Bulgaria,1991,110.650,42.734,25.486
Bulgaria,1992,117.480,42.734,25.486
Bulgaria,1993,111.740,42.734,25.486
Bulgaria,1994,116.360,42.734,25.486
Bulgaria,1995,129.800,42.734,25.486
Bulgaria,1996,120.420,42.734,25.486
Bulgaria,1997,125.250,42.734,25.486
Bulgaria,1998,164.320,42.734,25.486
Bulgaria,1999,151.350,42.734,25.486
Bulgaria,2000,141.860,42.734,25.486
Bulgaria,2001,115.530,42.734,25.486
Bulgaria,2002,103.820,42.734,25.486
Bulgaria,2003,133.820,42.734,25.486
Bulgaria,2004,107.850,42.734,25.486
Bulgaria,2005,63.490,42.734,25.486
Bulgaria,2006,92.130,42.734,25.486
Bulgaria,2007,75.380,42.734,25.486
Bulgaria,2008,77.820,42.734,25.486
Bulgaria,2009,74.780,42.734,25.486
Bulgaria,2010,77.100,42.734,25.486
Bulgaria,2011,71.710,42.734,25.486
Bulgaria,2012,63.180,42.734,25.486
Bulgaria,2013,67.370,42.734,25.486
Bulgaria,2014,66.850,42.734,25.486
Bulgaria,2015,76.230,42.734,25.486
Bulgaria,2016,92.160,42.734,25.486
Bulgaria,2017,90.270,42.734,25.486
Burkina Faso,1961,24.100,12.238,-1.562
Burkina Faso,1962,23.810,12.238,-1.562
Burkina Faso,1963,23.830,12.238,-1.562
Burkina Faso,1964,23.870,12.238,-1.562
Burkina Faso,1965,23.290,12.238,-1.562
Burkina Faso,1966,22.760,12.238,-1.562
Burkina Faso,1967,22.450,12.238,-1.562
Burkina Faso,1968,22.170,12.238,-1.562
Burkina Faso,1969,21.730,12.238,-1.562
Burkina Faso,1970,21.460,12.238,-1.562
Burkina Faso,1971,21.400,12.238,-1.562
Burkina Faso,1972,21.670,12.238,-1.562
Burkina Faso,1973,21.400,12.238,-1.562
